174|Raiders of the Lost Ark (1981),5,?,?,?,5,4,5,5,?,4,?,5,4,5,?,5,?,4,?,4,?,5,4,?,5,?,?,5,?,5,?,?,?,?,?,?,5,?,?,?,4,5,4,5,?,?,?,5,1,?,?,?,5,?,4,5,?,4,5,4,?,4,?,5,?,?,?,?,5,5,2,5,?,?,?,?,5,?,?,?,?,5,5,?,4,?,5,?,?,5,5,5,?,4,5,5,4,?,5,?,?,4,?,?,?,?,?,?,5,?,?,?,?,?,5,?,4,5,4,?,3,?,?,3,5,?,?,3,?,5,?,?,?,?,?,?,5,?,?,?,?,?,?,5,5,?,?,5,?,?,5,?,1,5,?,?,?,5,?,5,2,4,?,?,4,?,?,?,4,?,?,?,?,?,?,?,4,5,?,?,?,?,?,3,?,?,?,5,5,?,?,?,4,4,?,?,5,5,?,5,3,?,?,?,?,?,4,?,?,5,?,?,5,4,4,5,3,?,?,?,4,5,?,?,?,4,?,?,?,5,?,?,5,3,4,3,4,?,4,?,?,?,?,3,?,3,?,3,4,3,?,?,?,5,?,4,?,?,?,?,?,3,5,?,?,?,5,5,1,?,5,5,?,?,4,5,?,?,4,3,?,?,?,?,?,4,?,4,?,5,5,5,5,?,4,?,5,5,4,?,5,?,5,?,3,?,4,4,?,?,5,5,4,?,?,1,?,4,?,4,3,?,?,?,2,4,4,?,4,5,?,5,5,4,?,?,?,4,4,4,?,2,5,5,4,5,4,?,?,5,?,5,?,4,?,?,?,1,?,3,?,?,4,?,?,?,?,?,?,3,4,?,4,5,?,?,?,4,5,4,?,?,?,?,2,?,5,?,4,?,5,5,?,5,5,?,5,5,3,?,4,?,?,?,5,4,5,?,4,?,4,5,?,?,5,5,3,?,5,?,5,?,?,?,3,3,?,?,4,?,?,?,5,?,5,3,5,?,?,?,?,4,?,?,4,?,5,?,?,5,?,4,4,4,4,4,5,3,4,?,?,?,?,?,3,5,?,5,?,?,?,5,?,5,?,?,?,?,5,5,?,?,?,5,?,?,5,4,?,?,?,?,3,5,5,4,4,3,3,2,?,?,5,4,4,5,?,4,?,?,?,?,?,5,?,?,?,?,?,?,4,?,?,4,?,?,4,5,?,4,?,?,4,?,4,5,3,4,?,?,4,?,4,?,4,?,?,?,?,?,4,?,4,5,?,?,?,?,4,?,4,5,?,?,?,?,1,?,?,?,4,?,4,?,?,?,5,?,?,?,?,?,?,?,?,4,?,3,?,?,?,5,4,?,?,?,?,?,?,4,4,?,3,?,3,5,3,3,?,?,?,?,?,?,?,?,1,5,4,5,3,4,?,?,4,?,3,?,5,3,?,5,?,?,?,?,?,5,4,5,?,5,4,?,4,?,4,5,?,4,?,?,5,5,3,?,?,?,4,4,5,?,5,5,?,3,?,?,3,4,5,?,?,?,?,5,?,?,3,?,?,4,?,?,?,4,?,?,?,4,?,?,4,5,?,?,?,3,?,4,?,?,?,?,5,?,2,?,5,4,?,5,?,?,4,5,?,?,?,?,5,?,4,?,?,?,4,?,?,?,?,?,?,4,?,?,2,5,?,?,5,?,?,4,3,5,5,5,5,?,4,?,4,?,?,?,5,5,?,?,?,?,4,5,?,3,?,?,?,?,?,?,3,3,?,5,?,4,?,5,5,?,?,?,5,4,?,2,?,4,?,?,?,?,4,5,?,4,5,?,?,?,?,5,3,5,5,?,?,?,?,?,?,?,4,?,?,?,?,?,5,?,5,?,5,5,?,?,?,5,5,?,2,?,5,5,?,4,?,4,?,?,4,4,?,5,4,5,5,5,5,?,?,3,?,?,?,?,?,?,?,5,?,5,?,?,5,5,?,5,5,?,?,?,5,4,?,3,?,4,5,5,4,?,5,5,?,?,4,5,?,5,?,?,?,5,5,?,5,?,5,?,?,?,?,?,?,3,?,5,4,3,5,?,?,5,?,3,4,?,5,5,5,5,?,?,3,?,3,3,?,4,4,5,?,?,?,?,?,4,?,5,4
181|Return of the Jedi (1983),5,?,4,?,5,?,3,4,?,?,?,?,5,5,5,?,?,3,?,4,?,5,4,?,5,4,?,?,?,4,?,4,?,?,?,?,?,?,?,?,4,5,4,4,4,4,?,5,1,?,5,?,4,5,4,5,5,3,5,4,?,4,3,4,?,5,?,5,5,4,3,1,?,?,?,?,3,?,?,?,?,4,4,?,4,?,5,?,4,?,5,4,?,4,4,5,?,?,5,?,4,2,4,5,?,?,?,3,5,?,?,?,?,?,4,4,5,?,4,?,5,?,?,?,5,?,?,4,?,5,?,?,?,?,?,?,5,?,?,?,4,5,?,4,5,?,?,5,?,5,5,?,1,?,?,?,?,3,?,?,2,4,?,5,5,?,?,4,5,?,?,?,?,?,?,3,4,5,?,2,?,5,2,4,4,?,?,3,3,?,?,?,?,3,5,?,5,4,?,?,2,?,5,?,?,?,3,?,4,5,1,?,4,3,4,3,1,?,?,?,4,4,?,?,?,?,?,?,?,4,4,4,?,3,3,4,?,3,3,?,?,?,?,4,4,5,4,4,3,4,4,?,?,5,?,4,5,?,4,?,?,3,4,?,2,?,5,4,2,4,5,?,?,5,4,5,3,?,3,3,?,?,?,?,?,3,3,?,?,5,5,4,3,5,4,5,4,4,3,?,5,?,5,?,4,?,5,4,?,4,4,4,4,?,?,?,?,?,?,?,?,?,5,?,4,4,4,4,4,5,?,5,?,4,?,?,2,?,4,4,?,?,?,3,4,5,5,?,?,4,?,4,?,4,?,?,?,?,5,4,?,?,5,?,?,?,?,4,5,4,3,?,5,3,?,4,?,4,4,3,?,?,?,?,1,3,4,?,4,4,?,5,4,4,5,?,4,4,3,?,3,4,4,?,5,5,3,?,4,?,5,?,5,?,?,5,3,?,4,?,?,4,?,?,4,?,?,?,5,4,?,5,?,?,5,?,4,4,?,?,?,4,?,?,2,?,5,?,?,4,?,4,5,3,4,3,4,2,4,?,?,4,?,3,3,4,3,3,?,4,?,5,?,5,?,?,?,?,5,?,5,?,4,5,?,4,4,4,?,4,?,?,5,4,5,5,5,2,3,3,4,?,5,3,3,5,5,3,4,?,?,?,5,4,?,4,4,?,?,?,4,?,5,3,4,4,4,5,?,3,?,5,5,?,4,5,2,3,?,4,5,4,?,?,5,5,?,4,4,5,2,3,4,4,5,?,?,?,?,4,3,3,4,4,?,2,1,?,?,?,4,?,?,?,2,4,5,?,?,5,3,4,?,4,?,4,?,5,?,?,?,3,4,3,5,4,4,?,?,4,5,5,5,?,?,5,?,?,?,?,?,?,?,?,?,?,?,5,4,4,5,5,5,4,4,?,?,?,?,3,?,5,?,?,?,?,4,5,?,?,?,5,3,4,4,?,?,5,4,4,?,?,4,3,3,?,?,3,3,4,5,?,4,?,4,2,?,?,5,?,5,3,?,4,?,5,?,3,5,?,?,5,?,4,?,4,?,?,5,?,?,?,3,5,?,?,4,3,3,5,?,?,5,?,5,4,?,5,4,3,4,5,?,5,4,4,?,?,?,?,5,?,?,?,4,?,3,?,?,2,?,?,?,?,4,2,?,4,?,?,4,3,3,?,2,5,5,4,5,?,5,?,3,?,?,4,3,4,5,3,5,?,?,?,?,4,?,?,?,3,4,?,5,3,?,4,?,?,5,?,5,3,?,?,?,4,?,?,4,4,5,?,4,4,4,5,5,5,?,4,?,?,?,5,3,2,5,?,?,?,?,?,?,?,5,?,?,?,?,?,4,?,4,?,4,5,?,?,?,5,5,3,2,5,?,?,3,5,3,3,?,?,3,5,?,5,4,5,?,5,?,4,?,?,?,?,?,2,?,?,?,5,?,5,?,?,5,5,3,4,3,?,?,?,4,?,?,3,4,5,4,5,?,?,3,5,5,?,4,4,3,4,?,?,5,5,3,?,3,?,4,3,4,3,?,?,4,3,?,1,?,?,3,?,?,4,?,?,4,?,5,5,5,3,?,?,?,?,?,?,4,?,2,4,4,4,?,5,?,3,5,?,4
258|Contact (1997),5,3,2,5,?,2,4,5,?,?,5,?,4,?,3,?,?,?,4,?,4,5,5,4,5,3,?,5,?,5,?,?,4,?,2,?,?,?,4,3,?,?,5,4,?,?,4,?,2,?,?,5,4,4,?,4,5,?,3,?,4,5,3,3,3,4,?,5,4,?,?,?,?,4,?,3,?,?,5,?,?,?,?,4,4,5,?,?,?,3,?,4,?,5,?,?,?,?,5,4,?,4,?,3,5,?,4,?,5,4,4,3,5,?,?,4,4,5,2,5,?,?,?,?,5,4,5,2,2,4,?,?,5,4,4,5,?,?,?,3,5,?,3,4,4,4,4,?,3,?,5,?,5,3,?,?,3,?,4,?,?,?,4,5,5,4,?,4,5,3,4,?,4,?,?,4,3,4,5,5,3,?,3,3,4,1,?,?,?,3,?,5,3,?,4,?,4,4,4,4,2,4,3,2,3,4,4,?,2,?,?,?,4,?,3,?,1,?,5,3,1,5,1,3,?,5,?,?,2,?,?,?,?,2,?,?,?,3,?,?,?,?,?,5,4,?,5,?,5,4,3,?,?,4,4,?,3,2,?,3,?,4,3,?,4,?,?,2,?,3,3,?,?,5,3,5,4,3,?,?,2,5,?,4,2,4,?,4,?,?,?,?,3,3,?,5,5,?,?,?,4,3,4,?,4,2,5,?,5,3,4,?,3,?,?,?,?,?,?,?,?,4,4,4,?,?,1,5,3,?,?,5,?,4,1,?,?,?,3,?,?,?,5,3,4,?,4,?,?,3,5,?,5,4,?,5,4,4,?,4,3,4,3,?,4,?,4,?,?,?,?,?,?,?,?,?,4,4,?,4,?,2,?,4,?,?,4,5,?,5,3,2,4,?,4,?,?,?,?,5,?,4,4,4,?,?,4,3,?,2,4,?,4,5,4,5,4,5,?,?,?,4,5,2,2,?,4,?,4,4,?,4,?,?,4,?,?,?,?,4,?,?,5,3,?,?,5,4,?,4,4,?,4,4,5,4,5,?,3,3,4,?,5,5,5,4,2,4,?,4,?,5,?,4,1,?,?,?,5,3,?,2,4,5,?,5,5,4,5,2,4,?,5,?,?,?,4,2,2,4,?,2,?,5,1,4,4,?,4,4,?,3,4,4,4,?,5,?,?,?,4,?,5,?,?,3,?,4,4,?,?,?,4,?,5,?,4,3,4,4,4,?,?,3,3,4,4,4,5,5,4,4,?,?,3,?,?,?,?,5,2,?,?,4,?,?,?,?,5,3,?,?,4,5,?,?,?,1,5,5,?,4,4,4,?,?,4,4,2,?,?,5,?,?,4,3,?,5,?,?,5,?,?,?,?,4,?,?,3,?,?,?,5,?,?,4,?,?,5,?,?,?,4,4,4,4,4,5,4,3,?,4,?,4,?,5,?,?,?,?,3,3,?,4,3,3,?,?,?,3,?,?,3,4,2,?,2,?,4,?,4,?,3,?,?,4,?,2,2,?,5,?,2,?,3,2,?,?,?,?,1,3,3,?,?,?,?,?,5,?,?,?,4,?,?,?,?,3,5,?,?,5,4,?,?,4,?,5,?,2,4,?,?,4,?,?,5,?,?,4,3,?,4,4,4,?,2,?,?,5,?,?,3,?,4,?,5,4,?,3,?,5,5,?,5,?,2,5,4,3,?,3,?,?,5,3,5,4,4,5,4,?,3,?,?,?,?,?,3,5,5,5,5,1,4,?,?,?,5,?,2,4,4,5,?,?,5,4,?,3,?,?,?,?,?,4,?,4,5,?,?,5,?,?,3,3,3,?,3,?,5,?,?,?,4,3,3,4,2,3,?,?,?,?,4,4,3,?,3,?,2,3,?,4,?,4,4,5,4,?,5,3,4,4,?,3,5,?,?,?,4,?,3,4,?,4,5,?,?,?,?,5,5,5,4,?,3,?,?,4,5,4,3,?,4,?,4,3,?,4,?,3,?,5,?,?,1,?,4,3,?,?,3,4,?,5,?,3,5,?,?,3,?,?,3,?,4,?,?,?,?,?,4,?,2,?,?,?,4,4,?,4,?,3,?,4,?,?,?,?,3,?,?,?,?,3,4,5,4,5,4,4,?
286|The English Patient (1996),?,4,?,?,?,2,4,?,5,4,5,?,3,?,2,2,3,5,?,?,3,?,?,5,?,3,3,3,5,5,?,?,?,5,?,?,?,?,?,2,4,?,4,?,?,5,3,3,?,2,?,?,?,?,?,?,?,?,3,5,?,3,4,?,?,1,?,5,?,?,4,?,4,?,?,5,?,?,5,?,?,4,?,5,4,3,?,5,?,5,?,?,?,4,5,?,?,?,?,3,?,3,?,1,4,4,2,?,?,?,4,4,4,?,?,3,?,?,5,5,?,?,5,?,?,3,1,?,5,5,5,3,2,3,?,5,?,?,4,5,4,?,2,4,3,3,5,?,5,?,5,5,?,4,4,?,5,4,1,?,2,?,3,?,?,1,?,?,?,?,3,?,5,5,?,2,?,3,?,?,1,?,?,4,4,?,?,?,?,?,4,?,4,1,?,5,1,?,5,4,2,1,?,3,2,?,2,?,2,?,4,4,3,?,?,4,?,?,?,5,4,?,1,3,4,4,3,5,4,?,?,3,3,3,?,5,3,5,1,5,5,?,4,?,?,?,?,?,?,?,?,5,?,1,?,?,5,5,4,?,?,?,?,2,?,4,?,5,?,5,4,?,3,?,?,?,5,5,?,4,?,?,?,4,3,?,?,4,?,?,?,?,3,5,?,5,5,4,4,?,?,?,5,1,4,4,3,?,4,?,?,?,?,?,5,5,?,3,?,?,4,?,3,5,4,?,2,5,4,5,4,?,?,4,?,?,?,4,5,?,?,4,4,3,3,?,3,?,?,5,5,?,5,4,5,3,?,?,5,5,5,?,?,5,?,?,?,?,?,?,?,5,3,?,?,?,?,5,4,5,?,2,5,4,3,?,2,?,2,4,4,2,?,?,4,?,4,?,?,4,2,5,?,1,?,3,4,3,5,4,?,?,5,?,?,5,5,?,4,4,?,5,4,4,1,?,4,3,?,4,4,?,5,?,?,?,2,2,?,?,?,2,5,2,?,3,2,2,4,4,1,4,?,3,5,3,?,4,4,4,?,?,4,3,4,?,?,4,5,4,?,?,?,5,2,?,?,?,1,?,?,3,3,?,2,2,2,1,4,2,4,4,?,4,?,?,?,?,?,1,?,?,3,?,?,?,?,?,?,3,?,5,?,?,2,5,?,?,?,5,?,?,?,5,?,?,2,?,4,?,5,?,4,3,2,?,3,?,4,4,?,?,?,4,?,2,?,1,?,?,4,4,?,4,?,4,?,4,?,?,4,4,?,?,?,?,?,3,5,4,?,4,3,3,?,?,?,?,4,4,?,?,4,?,4,?,4,4,3,5,4,5,5,3,?,4,3,5,?,?,?,?,?,?,4,?,?,4,?,?,5,?,?,2,4,5,?,?,?,?,?,?,2,5,4,5,?,?,4,?,3,?,?,5,?,?,5,?,4,?,?,?,?,?,4,3,?,1,?,3,4,3,4,?,3,1,4,?,?,?,?,3,3,4,4,5,?,4,?,?,?,?,4,?,4,4,1,?,5,4,5,?,2,?,1,?,3,?,?,?,?,?,?,?,3,5,4,?,3,?,4,?,?,5,3,?,5,?,?,4,4,?,3,?,?,?,3,?,?,5,5,4,3,1,5,?,?,3,?,?,?,5,4,?,5,4,?,?,2,5,?,?,3,?,1,?,4,3,?,4,?,1,3,3,5,?,?,5,?,?,?,4,4,4,5,?,?,?,?,?,2,?,3,?,4,?,2,?,?,4,1,2,3,3,?,4,3,5,1,?,3,?,?,3,?,2,2,?,5,?,?,2,5,?,?,3,?,4,4,4,5,2,?,?,?,?,?,4,5,4,?,?,5,2,4,?,3,4,4,?,?,3,?,4,3,3,4,4,4,?,5,?,?,?,5,?,?,?,?,?,4,?,3,1,?,4,?,4,?,4,4,?,5,5,?,?,5,?,?,4,3,?,2,4,3,5,2,4,?,?,2,?,3,?,?,?,?,5,?,5,5,?,4,5,?,?,?,2,?,?,?,?,?,?,?,5,5,?,4,3,?,?,?,?,4,4,?,?,4,2,?,?,?,3,?,4,?,?,?,3,5,?,?,4,5,5,4,3,?,3,?,?,?
288|Scream (1996),?,3,2,4,?,?,4,?,?,?,?,?,1,4,?,3,?,?,3,1,3,?,?,3,?,4,3,5,?,?,?,4,4,2,?,4,4,5,5,?,?,?,?,?,3,2,2,?,?,4,?,3,?,4,?,?,4,?,5,?,?,2,3,4,?,4,?,4,5,?,?,?,3,3,?,2,?,4,3,?,3,3,?,?,?,3,?,?,?,?,?,3,?,3,?,?,?,?,4,2,4,2,?,2,4,?,3,?,5,4,?,?,3,?,?,3,3,5,4,?,?,?,3,?,?,4,5,?,1,5,?,?,?,?,3,?,?,?,4,3,3,3,5,2,?,?,?,?,?,4,?,?,?,3,3,?,?,?,3,5,?,?,3,?,2,3,3,1,?,3,2,?,?,3,?,3,5,5,5,?,4,?,?,?,?,1,?,4,?,5,3,?,1,?,?,?,3,?,?,5,4,?,5,3,?,5,?,?,?,?,?,?,4,3,2,?,?,2,?,5,3,4,3,?,?,?,2,4,4,?,?,?,?,3,?,?,?,?,2,5,5,?,?,?,?,5,?,?,?,4,4,?,?,?,4,5,3,1,3,3,4,3,?,5,4,?,?,4,?,5,?,4,?,4,?,4,?,5,3,5,4,4,2,?,5,5,?,?,?,?,5,3,3,5,?,?,3,?,3,4,4,?,4,3,?,?,?,4,?,?,?,?,?,5,3,?,4,?,?,4,?,?,3,5,?,?,4,?,2,?,?,5,?,3,4,3,?,?,3,?,4,5,2,4,3,2,5,5,3,?,3,?,?,?,5,4,?,?,?,?,?,4,4,4,5,4,5,3,?,?,?,5,?,4,4,3,5,3,?,?,?,?,?,?,?,?,3,5,?,?,3,4,3,4,2,3,4,?,3,4,?,?,4,3,5,?,4,4,1,?,?,4,?,5,?,5,3,5,?,3,?,3,?,1,5,?,?,4,3,4,?,5,?,5,4,4,2,?,3,?,2,4,?,?,2,2,4,1,3,3,5,2,4,?,2,?,4,3,?,2,?,5,1,4,?,4,4,?,?,4,?,5,?,3,?,4,?,5,3,?,?,3,?,?,3,4,4,2,4,?,?,?,4,?,4,2,2,3,?,?,4,5,?,5,?,?,5,?,5,3,4,?,?,?,4,?,?,3,4,?,3,?,?,?,4,4,?,?,4,?,1,?,2,4,?,?,2,?,?,?,?,2,?,2,?,4,?,3,4,5,4,2,?,3,3,4,1,?,?,4,?,?,?,?,?,3,?,?,3,2,?,?,?,4,?,?,?,3,4,5,?,3,?,?,?,4,4,4,5,?,?,5,4,?,3,4,?,?,4,?,1,?,3,3,5,4,?,5,2,3,3,?,?,2,?,4,1,3,3,4,?,?,1,4,?,3,3,5,4,4,3,3,2,3,?,?,?,?,?,?,?,1,4,?,3,3,?,4,?,3,?,2,?,3,3,?,?,?,?,?,?,?,4,?,?,3,?,4,?,?,5,?,4,3,?,1,5,?,4,?,1,4,3,?,2,?,4,5,?,?,?,?,2,?,4,?,2,?,3,?,?,1,4,?,?,3,?,?,5,?,1,?,?,?,4,?,1,?,?,?,3,?,?,4,3,?,?,?,2,?,?,4,2,4,4,?,?,?,1,4,4,?,2,?,?,?,4,?,?,4,?,5,?,?,1,?,4,4,?,4,4,?,?,?,?,?,?,4,?,4,?,2,2,?,?,?,4,?,?,?,2,4,3,?,3,?,1,?,3,4,3,?,4,?,?,?,?,?,?,?,5,3,?,1,1,3,?,3,?,3,?,4,?,4,?,4,4,5,?,5,?,?,?,3,1,3,3,3,?,1,1,3,2,5,2,1,?,?,?,?,3,3,4,?,?,4,4,?,5,?,?,?,4,5,?,?,?,?,4,?,?,5,4,5,?,?,?,?,3,4,?,5,?,?,4,3,3,?,?,4,?,3,?,?,?,4,4,?,?,?,?,4,3,3,?,3,5,4,?,2,?,?,4,4,?,?,5,4,?,3,?,?,2,?,2,?,?,?,4,3,3,2,5,3,5,3,5,3,?,1,?,?,?,?,?,?,?,5,?,?,?,?,?
294|Liar Liar (1997),?,1,2,5,?,2,1,3,4,3,?,?,2,?,?,4,4,?,3,?,3,1,1,3,?,3,?,3,4,4,?,3,3,1,?,?,?,5,4,4,?,4,5,4,?,2,?,3,1,?,?,?,?,?,?,4,4,?,?,?,2,1,2,?,4,4,?,?,2,?,?,?,?,4,3,?,?,3,?,?,?,4,3,3,?,?,?,?,?,?,3,3,?,?,2,?,?,?,4,4,?,2,4,3,?,?,?,4,4,3,?,3,4,?,?,2,?,?,1,?,4,?,1,?,4,3,4,4,?,5,?,?,3,4,4,?,?,?,?,3,4,3,3,4,4,1,?,?,?,?,?,4,2,?,3,?,?,1,4,?,?,3,?,?,?,3,?,4,?,3,?,?,5,?,?,2,4,2,?,?,2,?,3,?,?,3,?,2,5,3,?,?,1,4,?,?,4,?,1,4,?,?,2,?,3,2,3,?,?,?,?,?,3,3,?,?,?,2,?,4,?,3,4,4,?,?,3,?,?,5,?,2,?,3,?,2,?,3,?,?,3,4,?,4,?,2,?,3,3,1,3,?,4,?,2,3,?,4,3,?,4,2,2,3,4,?,3,3,?,?,2,?,?,3,4,4,?,4,2,2,3,4,4,?,?,?,5,2,?,?,5,?,2,4,?,1,3,3,2,3,4,1,4,4,?,?,?,3,?,1,4,?,?,5,?,?,?,4,?,4,?,?,3,5,?,?,3,3,2,?,?,5,3,?,?,4,?,1,?,?,3,3,?,?,3,3,1,4,?,?,?,?,?,?,?,1,4,?,?,?,?,3,?,5,1,?,?,?,?,1,?,?,?,2,?,?,5,2,3,?,5,?,?,?,?,?,2,4,?,?,2,4,4,4,?,?,?,?,?,3,1,?,?,4,?,3,?,5,?,?,?,?,?,2,?,4,4,?,?,?,?,3,?,5,2,?,?,4,?,2,5,4,3,?,4,?,?,?,?,?,4,2,5,?,?,1,4,?,?,4,5,2,?,?,?,1,2,?,5,2,3,?,?,4,?,3,?,3,?,3,?,4,?,3,?,3,4,?,3,1,?,4,?,4,1,2,4,4,3,?,2,?,?,4,?,?,4,?,?,3,3,3,?,2,3,4,5,?,2,3,4,?,?,3,3,?,1,?,?,3,?,?,?,?,?,3,?,3,4,?,?,?,4,5,?,?,1,3,?,4,?,?,?,2,?,1,1,3,?,3,4,4,?,3,?,2,3,?,1,?,?,?,3,?,?,?,?,?,2,?,?,?,?,?,1,3,4,3,4,4,?,1,?,?,?,?,3,4,5,?,?,3,?,?,2,4,4,?,4,?,1,5,4,?,4,2,?,3,2,1,?,?,?,4,3,?,1,?,1,5,?,3,?,3,3,3,?,4,3,4,3,?,?,4,3,?,3,?,?,?,?,5,?,4,?,2,3,3,?,3,1,2,2,3,3,?,5,?,4,3,4,?,3,?,2,3,?,3,?,?,?,?,4,4,?,4,5,?,1,4,5,3,3,?,?,?,3,?,?,3,4,3,?,?,?,?,4,4,3,?,?,1,2,?,?,4,2,3,3,3,?,4,?,4,?,4,3,?,2,?,3,2,?,4,3,5,4,?,2,4,?,3,2,1,?,3,?,?,?,4,?,3,2,?,?,?,?,?,2,4,?,3,5,?,3,?,?,5,5,?,3,?,?,3,?,2,?,?,?,3,4,4,?,1,?,?,?,?,5,3,1,3,3,?,4,?,3,3,3,2,3,?,5,?,?,3,3,?,?,3,5,4,?,5,1,?,?,5,?,5,4,5,1,?,?,5,4,?,?,?,4,?,3,3,4,4,4,?,2,3,4,4,?,3,3,?,4,?,?,?,?,?,?,2,?,3,?,5,?,5,?,?,2,2,?,4,3,?,3,2,3,?,4,4,4,?,3,?,3,?,?,3,4,?,2,4,?,?,3,4,3,4,?,?,?,?,5,?,3,?,?,?,3,?,4,?,3,?,?,4,3,2,?,?,3,?,4,?,3,?,?,?,?,?,?,?,?,?,3,?,4,4,4,?,?,3,5,?,?,?,?,?,?,?,?,3,1,?,?,4,4,?,?
300|Air Force One (1997),?,4,2,5,?,?,4,?,?,?,3,4,1,?,4,5,?,?,?,?,3,?,?,4,?,4,?,?,3,?,?,?,4,?,5,?,?,?,3,3,?,?,5,?,?,3,?,?,1,?,?,?,?,?,?,4,?,4,?,?,5,?,4,3,?,5,?,?,3,4,?,?,?,3,?,?,?,?,?,?,?,?,3,4,3,3,3,3,?,3,4,?,?,?,?,?,?,?,4,4,?,3,3,3,?,?,1,?,?,3,?,4,3,?,?,3,?,?,5,?,3,?,?,?,5,4,5,5,3,5,?,?,3,3,?,?,5,?,?,?,5,?,?,3,3,3,?,?,3,?,4,?,?,?,2,?,?,?,?,?,?,?,3,5,?,5,?,5,5,5,?,?,4,?,?,?,2,5,4,?,3,?,?,?,?,5,4,4,?,4,4,?,4,?,3,?,4,2,?,?,?,?,?,3,3,1,?,?,?,4,2,?,?,?,3,?,4,?,?,5,?,5,3,4,?,?,?,?,2,?,4,?,?,3,?,?,?,4,1,3,4,?,?,?,4,?,2,?,4,?,4,4,4,?,3,?,?,5,?,3,5,?,3,?,5,?,?,?,?,?,2,?,?,5,4,4,?,?,?,?,4,3,?,3,4,?,?,5,?,?,?,4,2,4,?,?,3,?,4,4,4,?,1,5,3,?,?,?,3,?,4,?,4,?,?,?,4,?,?,4,?,?,2,5,?,?,2,5,4,?,?,5,4,3,5,?,?,?,?,?,?,?,?,?,3,5,5,?,?,?,5,?,3,?,4,3,?,?,?,?,?,5,?,?,?,?,?,?,?,?,?,?,?,?,4,?,?,4,3,3,?,?,?,4,?,?,?,4,3,5,2,2,?,?,3,3,?,?,?,4,?,?,?,4,?,?,?,3,3,3,?,?,4,4,?,4,?,3,4,?,?,?,3,2,2,?,4,5,3,3,4,4,3,?,2,?,?,4,4,3,3,?,?,4,1,3,4,?,?,4,4,?,?,4,4,?,?,?,4,?,?,5,?,4,3,3,?,?,?,?,?,?,?,?,?,5,?,3,2,?,?,?,?,4,?,4,5,4,5,?,?,?,4,5,?,?,3,?,4,4,?,2,?,4,4,3,5,?,3,5,4,?,?,?,5,?,5,3,?,4,3,?,?,?,4,2,?,?,4,?,4,5,4,4,3,?,1,?,?,3,?,?,?,4,?,3,?,5,?,4,4,4,?,?,?,?,4,?,4,?,?,?,?,4,?,?,?,?,3,?,?,4,?,4,?,?,?,4,?,3,?,3,?,?,?,?,4,?,5,?,3,?,?,?,?,4,5,4,?,?,?,3,?,?,2,?,?,1,?,?,5,4,?,?,4,4,?,?,5,3,3,?,?,4,3,?,4,5,4,4,?,?,4,3,3,?,3,?,3,?,?,?,?,5,?,3,4,?,?,?,?,4,4,5,3,2,2,?,?,?,3,?,4,?,?,3,?,4,4,?,?,?,3,3,?,4,5,4,?,?,?,2,3,?,?,?,4,?,5,?,?,4,2,4,1,?,5,4,3,?,3,3,4,2,5,?,?,4,?,3,?,?,2,5,?,5,5,5,2,?,5,3,?,3,4,?,?,?,4,3,?,4,?,?,4,?,?,?,?,4,?,?,4,?,?,?,?,4,4,3,2,3,1,?,4,4,?,2,5,1,?,?,?,?,?,?,4,5,?,5,?,4,?,2,4,?,?,?,3,3,?,4,4,4,?,?,4,5,?,?,5,?,?,?,?,4,2,?,?,4,5,4,3,?,?,?,5,4,4,5,5,5,4,?,?,4,3,2,5,?,?,?,?,?,?,?,3,?,?,?,3,?,?,3,?,?,?,2,?,3,4,?,3,3,?,?,?,?,?,5,?,?,5,?,?,4,3,?,?,4,?,?,5,?,?,1,2,?,?,?,4,5,4,?,3,?,3,?,3,3,?,?,?,1,4,?,?,?,3,?,?,4,?,4,?,2,?,2,?,?,?,4,?,4,4,3,?,3,5,4,?,?,?,?,3,?,?,?,4,3,?,?,?,2,?,3,5,?,?,4,5,?,?,?,4,3,4,3,?,5,4,5,?